pairId,label,method,score,predictedRelevant,latencyMs,costUsd,tokensUsed,error,computedAt
p-110,0,llm,20,0,4272,0.00028664999999999995,1605,,2026-05-12T13:06:00.041Z
p-111,1,tfidf,9,0,4,0,0,,2026-05-12T13:06:00.045Z
p-111,1,embedding,46.23,0,1,0,0,,2026-05-12T13:06:00.046Z
p-111,1,llm,20,0,3613,0.00029099999999999997,1652,,2026-05-12T13:06:03.659Z
p-112,0,tfidf,3.36,0,2,0,0,,2026-05-12T13:06:03.661Z
p-112,0,embedding,33.04,0,0,0,0,,2026-05-12T13:06:03.662Z
p-112,0,llm,20,0,4352,0.0002556,1410,,2026-05-12T13:06:08.014Z
p-113,1,tfidf,16.75,0,4,0,0,,2026-05-12T13:06:08.018Z
p-113,1,embedding,51.49,1,0,0,0,,2026-05-12T13:06:08.019Z
p-113,1,llm,30,0,2387,0.0002937,1676,,2026-05-12T13:06:10.406Z
p-114,0,tfidf,3.52,0,0,0,0,,2026-05-12T13:06:10.406Z
p-114,0,embedding,29.41,0,0,0,0,,2026-05-12T13:06:10.407Z
p-114,0,llm,10,0,3148,0.0001872,993,,2026-05-12T13:06:13.555Z
p-115,0,tfidf,5.64,0,1,0,0,,2026-05-12T13:06:13.556Z
p-115,0,embedding,35.11,0,0,0,0,,2026-05-12T13:06:13.556Z
p-115,0,llm,10,0,1956,0.00022305,1226,,2026-05-12T13:06:15.512Z
p-116,0,tfidf,1.58,0,1,0,0,,2026-05-12T13:06:15.513Z
p-116,0,embedding,33.89,0,0,0,0,,2026-05-12T13:06:15.513Z
p-116,0,llm,10,0,2433,0.0002844,1614,,2026-05-12T13:06:17.946Z
p-117,1,tfidf,4.2,0,2,0,0,,2026-05-12T13:06:17.948Z
p-117,1,embedding,33.11,0,0,0,0,,2026-05-12T13:06:17.948Z
p-117,1,llm,20,0,2383,0.00035925,2110,,2026-05-12T13:06:20.331Z
p-118,0,tfidf,6.01,0,3,0,0,,2026-05-12T13:06:20.334Z
p-118,0,embedding,35.34,0,0,0,0,,2026-05-12T13:06:20.335Z
p-118,0,llm,60,1,4103,0.00030405,1697,,2026-05-12T13:06:24.438Z
p-119,1,tfidf,19.62,0,1,0,0,,2026-05-12T13:06:24.439Z
p-119,1,embedding,40.42,0,0,0,0,,2026-05-12T13:06:24.439Z
p-119,1,llm,20,0,2839,0.0003117,1781,,2026-05-12T13:06:27.278Z
p-120,0,tfidf,4.2,0,2,0,0,,2026-05-12T13:06:27.280Z
p-120,0,embedding,36.38,0,0,0,0,,2026-05-12T13:06:27.280Z
p-120,0,llm,0,0,2699,0.0002385,1314,,2026-05-12T13:06:29.980Z
p-121,0,tfidf,4.27,0,1,0,0,,2026-05-12T13:06:29.981Z
p-121,0,embedding,46.12,0,0,0,0,,2026-05-12T13:06:29.981Z
p-121,0,llm,0,0,3209,0.0002448,1338,,2026-05-12T13:06:33.190Z
p-122,0,tfidf,4.63,0,0,0,0,,2026-05-12T13:06:33.191Z
p-122,0,embedding,31.76,0,0,0,0,,2026-05-12T13:06:33.191Z
p-122,0,llm,10,0,1882,0.00024045,1336,,2026-05-12T13:06:35.073Z
p-123,0,tfidf,2.77,0,1,0,0,,2026-05-12T13:06:35.074Z
p-123,0,embedding,35.55,0,0,0,0,,2026-05-12T13:06:35.074Z
p-123,0,llm,20,0,1819,0.00027495,1551,,2026-05-12T13:06:36.893Z
p-124,1,tfidf,10.44,0,1,0,0,,2026-05-12T13:06:36.894Z
p-124,1,embedding,35.11,0,0,0,0,,2026-05-12T13:06:36.894Z
p-124,1,llm,20,0,2011,0.00030329999999999995,1749,,2026-05-12T13:06:38.905Z
p-125,0,tfidf,6.17,0,1,0,0,,2026-05-12T13:06:38.907Z
p-125,0,embedding,32.97,0,0,0,0,,2026-05-12T13:06:38.907Z
p-125,0,llm,10,0,2497,0.00030825,1770,,2026-05-12T13:06:41.404Z
p-126,1,tfidf,6.37,0,1,0,0,,2026-05-12T13:06:41.405Z
p-126,1,embedding,50.5,1,0,0,0,,2026-05-12T13:06:41.405Z
p-126,1,llm,40,0,6976,0.0002784,1502,,2026-05-12T13:06:48.381Z
p-127,0,tfidf,6.59,0,0,0,0,,2026-05-12T13:06:48.382Z
p-127,0,embedding,43.14,0,0,0,0,,2026-05-12T13:06:48.383Z
p-127,0,llm,10,0,2441,0.0003078,1749,,2026-05-12T13:06:50.824Z
p-128,1,tfidf,23.24,0,0,0,0,,2026-05-12T13:06:50.825Z
p-128,1,embedding,48.97,0,0,0,0,,2026-05-12T13:06:50.825Z
p-128,1,llm,40,0,2410,0.00027614999999999996,1475,,2026-05-12T13:06:53.235Z
p-129,1,tfidf,26.08,0,0,0,0,,2026-05-12T13:06:53.235Z
p-129,1,embedding,47.82,0,0,0,0,,2026-05-12T13:06:53.236Z
p-129,1,llm,60,1,2636,0.00028755,1488,,2026-05-12T13:06:55.872Z
p-130,0,tfidf,1.36,0,2,0,0,,2026-05-12T13:06:55.874Z
p-130,0,embedding,35.91,0,0,0,0,,2026-05-12T13:06:55.874Z
p-130,0,llm,10,0,3017,0.0002985,1705,,2026-05-12T13:06:58.891Z
p-131,1,tfidf,5.91,0,1,0,0,,2026-05-12T13:06:58.893Z
p-131,1,embedding,36.68,0,0,0,0,,2026-05-12T13:06:58.894Z
p-131,1,llm,40,0,4231,0.0003072,1712,,2026-05-12T13:07:03.125Z
p-132,1,tfidf,14.01,0,0,0,0,,2026-05-12T13:07:03.125Z
p-132,1,embedding,51.96,1,0,0,0,,2026-05-12T13:07:03.125Z
p-132,1,llm,45,0,3493,0.0003075,1648,,2026-05-12T13:07:06.618Z
p-133,0,tfidf,5.92,0,0,0,0,,2026-05-12T13:07:06.618Z
p-133,0,embedding,38.61,0,0,0,0,,2026-05-12T13:07:06.618Z
p-133,0,llm,30,0,2716,0.0002169,1167,,2026-05-12T13:07:09.334Z
p-134,0,tfidf,3.41,0,1,0,0,,2026-05-12T13:07:09.335Z
p-134,0,embedding,36.88,0,0,0,0,,2026-05-12T13:07:09.335Z
p-134,0,llm,10,0,1894,0.00029969999999999997,1725,,2026-05-12T13:07:11.229Z
p-135,0,tfidf,8.98,0,5,0,0,,2026-05-12T13:07:11.234Z
p-135,0,embedding,39.81,0,0,0,0,,2026-05-12T13:07:11.234Z
p-135,0,llm,10,0,2492,0.00028665,1626,,2026-05-12T13:07:13.726Z
p-136,1,tfidf,12.69,0,1,0,0,,2026-05-12T13:07:13.727Z
p-136,1,embedding,52.2,1,0,0,0,,2026-05-12T13:07:13.727Z
p-136,1,llm,60,1,4837,0.00025604999999999996,1326,,2026-05-12T13:07:18.564Z
p-137,1,tfidf,6.01,0,1,0,0,,2026-05-12T13:07:18.565Z
p-137,1,embedding,38.17,0,1,0,0,,2026-05-12T13:07:18.566Z
p-137,1,llm,20,0,2376,0.0003141,1743,,2026-05-12T13:07:20.942Z
p-138,0,tfidf,7.51,0,2,0,0,,2026-05-12T13:07:20.944Z
p-138,0,embedding,36.23,0,0,0,0,,2026-05-12T13:07:20.944Z
p-138,0,llm,20,0,2683,0.00028199999999999997,1610,,2026-05-12T13:07:23.627Z
p-139,1,tfidf,13.37,0,0,0,0,,2026-05-12T13:07:23.627Z
p-139,1,embedding,47.29,0,0,0,0,,2026-05-12T13:07:23.627Z
p-139,1,llm,40,0,2457,0.00027945,1470,,2026-05-12T13:07:26.084Z
p-140,1,tfidf,5.12,0,1,0,0,,2026-05-12T13:07:26.085Z
p-140,1,embedding,37.91,0,0,0,0,,2026-05-12T13:07:26.085Z
p-140,1,llm,40,0,1646,0.00024015,1286,,2026-05-12T13:07:27.731Z
p-141,1,tfidf,42.11,0,0,0,0,,2026-05-12T13:07:27.731Z
p-141,1,embedding,55.14,1,0,0,0,,2026-05-12T13:07:27.731Z
p-141,1,llm,85,1,6269,0.00023955,1201,,2026-05-12T13:07:34.000Z
p-142,1,tfidf,9.19,0,3,0,0,,2026-05-12T13:07:34.003Z
p-142,1,embedding,46.29,0,0,0,0,,2026-05-12T13:07:34.003Z
p-142,1,llm,70,1,2867,0.0003405,1862,,2026-05-12T13:07:36.870Z
p-143,1,tfidf,3.27,0,0,0,0,,2026-05-12T13:07:36.870Z
p-143,1,embedding,46.93,0,0,0,0,,2026-05-12T13:07:36.871Z
p-143,1,llm,40,0,1962,0.00025995,1433,,2026-05-12T13:07:38.833Z
p-144,0,tfidf,8.86,0,0,0,0,,2026-05-12T13:07:38.833Z
p-144,0,embedding,37.24,0,0,0,0,,2026-05-12T13:07:38.833Z
p-144,0,llm,0,0,2855,0.00030915,1698,,2026-05-12T13:07:41.688Z
p-145,0,tfidf,3.69,0,0,0,0,,2026-05-12T13:07:41.688Z
p-145,0,embedding,35.65,0,0,0,0,,2026-05-12T13:07:41.688Z
p-145,0,llm,0,0,1777,0.0003114,1794,,2026-05-12T13:07:43.465Z
p-146,0,tfidf,4.73,0,1,0,0,,2026-05-12T13:07:43.466Z
p-146,0,embedding,37.37,0,0,0,0,,2026-05-12T13:07:43.466Z
p-146,0,llm,0,0,1892,0.00027285,1564,,2026-05-12T13:07:45.358Z
p-147,1,tfidf,6.74,0,2,0,0,,2026-05-12T13:07:45.360Z
p-147,1,embedding,37.87,0,0,0,0,,2026-05-12T13:07:45.360Z
p-147,1,llm,20,0,4891,0.00029759999999999997,1705,,2026-05-12T13:07:50.251Z
p-148,1,tfidf,7.5,0,2,0,0,,2026-05-12T13:07:50.253Z
p-148,1,embedding,39.64,0,0,0,0,,2026-05-12T13:07:50.253Z
p-148,1,llm,85,1,3039,0.00027585,1416,,2026-05-12T13:07:53.292Z
p-149,0,tfidf,2.87,0,1,0,0,,2026-05-12T13:07:53.293Z
p-149,0,embedding,29.48,0,0,0,0,,2026-05-12T13:07:53.293Z
p-149,0,llm,10,0,2605,0.00027795,1553,,2026-05-12T13:07:55.898Z
p-150,1,tfidf,16.65,0,0,0,0,,2026-05-12T13:07:55.899Z
p-150,1,embedding,42.57,0,0,0,0,,2026-05-12T13:07:55.899Z
p-150,1,llm,40,0,5407,0.00030659999999999997,1678,,2026-05-12T13:08:01.307Z
p-151,0,tfidf,3.69,0,2,0,0,,2026-05-12T13:08:01.309Z
p-151,0,embedding,35.67,0,0,0,0,,2026-05-12T13:08:01.309Z
p-151,0,llm,20,0,2638,0.00030135000000000003,1736,,2026-05-12T13:08:03.947Z
p-152,0,tfidf,12.55,0,2,0,0,,2026-05-12T13:08:03.949Z
p-152,0,embedding,50.85,1,0,0,0,,2026-05-12T13:08:03.949Z
p-152,0,llm,40,0,5163,0.0003105,1704,,2026-05-12T13:08:09.112Z
p-153,0,tfidf,2.43,0,1,0,0,,2026-05-12T13:08:09.113Z
p-153,0,embedding,29.14,0,0,0,0,,2026-05-12T13:08:09.114Z
p-153,0,llm,10,0,2246,0.00026534999999999997,1466,,2026-05-12T13:08:11.360Z
p-154,0,tfidf,1.06,0,0,0,0,,2026-05-12T13:08:11.361Z
p-154,0,embedding,33.47,0,0,0,0,,2026-05-12T13:08:11.361Z
p-154,0,llm,20,0,2028,0.00022019999999999999,1180,,2026-05-12T13:08:13.389Z
p-155,0,tfidf,9.38,0,1,0,0,,2026-05-12T13:08:13.390Z
p-155,0,embedding,40.68,0,0,0,0,,2026-05-12T13:08:13.391Z
p-155,0,llm,40,0,4701,0.00027165,1445,,2026-05-12T13:08:18.092Z
p-156,0,tfidf,6.56,0,2,0,0,,2026-05-12T13:08:18.094Z
p-156,0,embedding,44.18,0,0,0,0,,2026-05-12T13:08:18.094Z
p-156,0,llm,0,0,1861,0.00030524999999999997,1756,,2026-05-12T13:08:19.955Z
p-157,1,tfidf,5.22,0,2,0,0,,2026-05-12T13:08:19.957Z
p-157,1,embedding,41.69,0,0,0,0,,2026-05-12T13:08:19.958Z
p-157,1,llm,40,0,3481,0.0003348,1836,,2026-05-12T13:08:23.439Z
p-158,0,tfidf,3.57,0,2,0,0,,2026-05-12T13:08:23.441Z
p-158,0,embedding,27.48,0,0,0,0,,2026-05-12T13:08:23.442Z
p-158,0,llm,20,0,2069,0.0002943,1683,,2026-05-12T13:08:25.511Z
p-159,1,tfidf,6.68,0,1,0,0,,2026-05-12T13:08:25.512Z
p-159,1,embedding,41.99,0,0,0,0,,2026-05-12T13:08:25.512Z
p-159,1,llm,20,0,3931,0.0002502,1314,,2026-05-12T13:08:29.443Z
p-160,0,tfidf,2.33,0,2,0,0,,2026-05-12T13:08:29.445Z
p-160,0,embedding,28.62,0,0,0,0,,2026-05-12T13:08:29.446Z
p-160,0,llm,0,0,4146,0.00032954999999999996,1909,,2026-05-12T13:08:33.592Z
p-161,0,tfidf,3.66,0,2,0,0,,2026-05-12T13:08:33.594Z
p-161,0,embedding,35.89,0,1,0,0,,2026-05-12T13:08:33.595Z
p-161,0,llm,0,0,2964,0.00031019999999999995,1711,,2026-05-12T13:08:36.559Z
p-162,0,tfidf,3.11,0,2,0,0,,2026-05-12T13:08:36.561Z
p-162,0,embedding,28.56,0,0,0,0,,2026-05-12T13:08:36.561Z
p-162,0,llm,0,0,2860,0.00026235,1446,,2026-05-12T13:08:39.421Z
p-163,1,tfidf,5.04,0,1,0,0,,2026-05-12T13:08:39.422Z
p-163,1,embedding,35.51,0,0,0,0,,2026-05-12T13:08:39.422Z
p-163,1,llm,30,0,2207,0.00026954999999999997,1521,,2026-05-12T13:08:41.629Z
p-164,1,tfidf,6.37,0,1,0,0,,2026-05-12T13:08:41.630Z
p-164,1,embedding,39.53,0,0,0,0,,2026-05-12T13:08:41.630Z
p-164,1,llm,20,0,1622,0.00026385,1483,,2026-05-12T13:08:43.252Z
p-165,0,tfidf,26.02,0,1,0,0,,2026-05-12T13:08:43.253Z
p-165,0,embedding,49.49,0,0,0,0,,2026-05-12T13:08:43.253Z
p-165,0,llm,70,1,6525,0.0003279,1769,,2026-05-12T13:08:49.779Z
p-166,1,tfidf,37.71,0,1,0,0,,2026-05-12T13:08:49.780Z
p-166,1,embedding,64.41,1,0,0,0,,2026-05-12T13:08:49.780Z
p-166,1,llm,85,1,4889,0.00032445,1746,,2026-05-12T13:08:54.669Z
p-167,0,tfidf,9.93,0,3,0,0,,2026-05-12T13:08:54.672Z
p-167,0,embedding,43.19,0,0,0,0,,2026-05-12T13:08:54.673Z
p-167,0,llm,40,0,4500,0.0002517,1333,,2026-05-12T13:08:59.173Z
p-168,1,tfidf,2.12,0,2,0,0,,2026-05-12T13:08:59.175Z
p-168,1,embedding,31.76,0,0,0,0,,2026-05-12T13:08:59.175Z
p-168,1,llm,20,0,2650,0.0002874,1631,,2026-05-12T13:09:01.825Z
p-169,1,tfidf,14.85,0,2,0,0,,2026-05-12T13:09:01.827Z
p-169,1,embedding,48.02,0,0,0,0,,2026-05-12T13:09:01.827Z
p-169,1,llm,40,0,2130,0.00032625000000000004,1857,,2026-05-12T13:09:03.957Z
p-170,1,tfidf,5.43,0,3,0,0,,2026-05-12T13:09:03.960Z
p-170,1,embedding,39.38,0,0,0,0,,2026-05-12T13:09:03.960Z
p-170,1,llm,40,0,1998,0.00032474999999999995,1856,,2026-05-12T13:09:05.958Z
p-171,0,tfidf,2.85,0,2,0,0,,2026-05-12T13:09:05.960Z
p-171,0,embedding,36.16,0,0,0,0,,2026-05-12T13:09:05.960Z
p-171,0,llm,20,0,2000,0.00027105,1522,,2026-05-12T13:09:07.960Z
p-172,1,tfidf,18.3,0,2,0,0,,2026-05-12T13:09:07.962Z
p-172,1,embedding,36.74,0,0,0,0,,2026-05-12T13:09:07.962Z
p-172,1,llm,70,1,5426,0.00033644999999999997,1781,,2026-05-12T13:09:13.388Z
p-173,1,tfidf,13.04,0,2,0,0,,2026-05-12T13:09:13.390Z
p-173,1,embedding,60.17,1,0,0,0,,2026-05-12T13:09:13.390Z
p-173,1,llm,60,1,2794,0.00030795,1705,,2026-05-12T13:09:16.184Z
p-174,0,tfidf,4.01,0,1,0,0,,2026-05-12T13:09:16.185Z
p-174,0,embedding,33.75,0,0,0,0,,2026-05-12T13:09:16.185Z
p-174,0,llm,0,0,2496,0.0002472,1351,,2026-05-12T13:09:18.681Z
p-175,0,tfidf,7.41,0,1,0,0,,2026-05-12T13:09:18.683Z
p-175,0,embedding,38.67,0,0,0,0,,2026-05-12T13:09:18.683Z
p-175,0,llm,40,0,3439,0.00022605,1186,,2026-05-12T13:09:22.122Z
p-176,1,tfidf,10.98,0,1,0,0,,2026-05-12T13:09:22.123Z
p-176,1,embedding,49.03,0,0,0,0,,2026-05-12T13:09:22.123Z
p-176,1,llm,40,0,3616,0.0003015,1662,,2026-05-12T13:09:25.739Z
p-177,1,tfidf,19.93,0,2,0,0,,2026-05-12T13:09:25.741Z
p-177,1,embedding,49.25,0,0,0,0,,2026-05-12T13:09:25.741Z
p-177,1,llm,75,1,2651,0.00028785,1550,,2026-05-12T13:09:28.392Z
p-178,0,tfidf,2.08,0,2,0,0,,2026-05-12T13:09:28.394Z
p-178,0,embedding,28.64,0,0,0,0,,2026-05-12T13:09:28.394Z
p-178,0,llm,20,0,2404,0.0002532,1439,,2026-05-12T13:09:30.798Z
p-179,0,tfidf,2.56,0,2,0,0,,2026-05-12T13:09:30.800Z
p-179,0,embedding,30.27,0,0,0,0,,2026-05-12T13:09:30.800Z
p-179,0,llm,0,0,1719,0.00030599999999999996,1767,,2026-05-12T13:09:32.519Z
p-180,0,tfidf,2.34,0,0,0,0,,2026-05-12T13:09:32.520Z
p-180,0,embedding,32.69,0,0,0,0,,2026-05-12T13:09:32.521Z
p-180,0,llm,10,0,2434,0.00024314999999999997,1312,,2026-05-12T13:09:34.955Z
p-181,0,tfidf,6.04,0,4,0,0,,2026-05-12T13:09:34.959Z
p-181,0,embedding,40.7,0,0,0,0,,2026-05-12T13:09:34.959Z
p-181,0,llm,10,0,2006,0.00029729999999999996,1712,,2026-05-12T13:09:36.965Z
p-182,0,tfidf,4.42,0,0,0,0,,2026-05-12T13:09:36.965Z
p-182,0,embedding,43.72,0,0,0,0,,2026-05-12T13:09:36.965Z
p-182,0,llm,75,1,2739,0.0002715,1525,,2026-05-12T13:09:39.704Z
p-183,0,tfidf,7.62,0,3,0,0,,2026-05-12T13:09:39.708Z
p-183,0,embedding,43.3,0,0,0,0,,2026-05-12T13:09:39.709Z
p-183,0,llm,20,0,2064,0.00028575,1596,,2026-05-12T13:09:41.773Z
p-184,1,tfidf,5.67,0,1,0,0,,2026-05-12T13:09:41.774Z
p-184,1,embedding,39.2,0,0,0,0,,2026-05-12T13:09:41.774Z
p-184,1,llm,20,0,4367,0.00023624999999999997,1260,,2026-05-12T13:09:46.141Z
p-185,0,tfidf,4.08,0,1,0,0,,2026-05-12T13:09:46.142Z
p-185,0,embedding,42.69,0,0,0,0,,2026-05-12T13:09:46.142Z
p-185,0,llm,10,0,2125,0.00027825,1585,,2026-05-12T13:09:48.267Z
p-186,1,tfidf,10.77,0,0,0,0,,2026-05-12T13:09:48.267Z
p-186,1,embedding,46.27,0,0,0,0,,2026-05-12T13:09:48.268Z
p-186,1,llm,70,1,4409,0.00023055,1120,,2026-05-12T13:09:52.677Z
p-187,0,tfidf,3.21,0,2,0,0,,2026-05-12T13:09:52.679Z
p-187,0,embedding,24.18,0,0,0,0,,2026-05-12T13:09:52.679Z
p-187,0,llm,10,0,2571,0.000237,1295,,2026-05-12T13:09:55.250Z
p-188,0,tfidf,2.45,0,2,0,0,,2026-05-12T13:09:55.252Z
p-188,0,embedding,40.15,0,0,0,0,,2026-05-12T13:09:55.252Z
p-188,0,llm,20,0,2987,0.00023174999999999997,1281,,2026-05-12T13:09:58.239Z
p-189,1,tfidf,4.58,0,2,0,0,,2026-05-12T13:09:58.241Z
p-189,1,embedding,39.21,0,1,0,0,,2026-05-12T13:09:58.242Z
p-189,1,llm,10,0,2382,0.00030165,1708,,2026-05-12T13:10:00.624Z
p-190,1,tfidf,9.81,0,1,0,0,,2026-05-12T13:10:00.625Z
p-190,1,embedding,42.18,0,0,0,0,,2026-05-12T13:10:00.625Z
p-190,1,llm,60,1,2104,0.0003126,1805,,2026-05-12T13:10:02.729Z
p-191,1,tfidf,8.91,0,1,0,0,,2026-05-12T13:10:02.730Z
p-191,1,embedding,42.39,0,0,0,0,,2026-05-12T13:10:02.730Z
p-191,1,llm,20,0,4654,0.00030585,1775,,2026-05-12T13:10:07.384Z
p-192,1,tfidf,5.86,0,1,0,0,,2026-05-12T13:10:07.387Z
p-192,1,embedding,33.14,0,0,0,0,,2026-05-12T13:10:07.387Z
p-192,1,llm,20,0,2271,0.0003186,1827,,2026-05-12T13:10:09.658Z
p-193,0,tfidf,4.08,0,1,0,0,,2026-05-12T13:10:09.659Z
p-193,0,embedding,35.84,0,0,0,0,,2026-05-12T13:10:09.659Z
p-193,0,llm,40,0,3538,0.0002964,1664,,2026-05-12T13:10:13.197Z
p-194,1,tfidf,9.7,0,1,0,0,,2026-05-12T13:10:13.199Z
p-194,1,embedding,42.77,0,0,0,0,,2026-05-12T13:10:13.199Z
p-194,1,llm,70,1,2631,0.00032685,1801,,2026-05-12T13:10:15.830Z
p-195,0,tfidf,6.03,0,1,0,0,,2026-05-12T13:10:15.831Z
p-195,0,embedding,41,0,0,0,0,,2026-05-12T13:10:15.831Z
p-195,0,llm,40,0,3907,0.000264,1394,,2026-05-12T13:10:19.738Z
p-196,0,tfidf,10.14,0,1,0,0,,2026-05-12T13:10:19.739Z
p-196,0,embedding,39.62,0,0,0,0,,2026-05-12T13:10:19.739Z
p-196,0,llm,10,0,2336,0.000252,1377,,2026-05-12T13:10:22.076Z
p-197,0,tfidf,4.07,0,0,0,0,,2026-05-12T13:10:22.077Z
p-197,0,embedding,34.14,0,0,0,0,,2026-05-12T13:10:22.078Z
p-197,0,llm,20,0,2422,0.0002781,1569,,2026-05-12T13:10:24.500Z
p-198,1,tfidf,7.24,0,1,0,0,,2026-05-12T13:10:24.501Z
p-198,1,embedding,40.53,0,0,0,0,,2026-05-12T13:10:24.501Z
p-198,1,llm,40,0,3844,0.00031515,1765,,2026-05-12T13:10:28.346Z
p-199,1,tfidf,17.09,0,1,0,0,,2026-05-12T13:10:28.347Z
p-199,1,embedding,44.7,0,0,0,0,,2026-05-12T13:10:28.348Z
p-199,1,llm,40,0,2401,0.00031079999999999997,1733,,2026-05-12T13:10:30.749Z
p-200,1,tfidf,6.78,0,1,0,0,,2026-05-12T13:10:30.750Z
p-200,1,embedding,40.53,0,0,0,0,,2026-05-12T13:10:30.750Z
p-200,1,llm,60,1,2937,0.00032069999999999993,1787,,2026-05-12T13:10:33.687Z
p-201,0,tfidf,3.95,0,1,0,0,,2026-05-12T13:10:33.688Z
p-201,0,embedding,30.09,0,0,0,0,,2026-05-12T13:10:33.688Z
p-201,0,llm,0,0,4005,0.0003093,1762,,2026-05-12T13:10:37.693Z
p-202,0,tfidf,3.52,0,1,0,0,,2026-05-12T13:10:37.694Z
p-202,0,embedding,44.23,0,0,0,0,,2026-05-12T13:10:37.694Z
p-202,0,llm,40,0,1909,0.0002565,1419,,2026-05-12T13:10:39.603Z
p-203,1,tfidf,24.87,0,1,0,0,,2026-05-12T13:10:39.604Z
p-203,1,embedding,46.56,0,0,0,0,,2026-05-12T13:10:39.604Z
p-203,1,llm,75,1,3666,0.0003231,1773,,2026-05-12T13:10:43.270Z
p-204,1,tfidf,6.56,0,4,0,0,,2026-05-12T13:10:43.274Z
p-204,1,embedding,33.86,0,0,0,0,,2026-05-12T13:10:43.274Z
p-204,1,llm,0,0,2178,0.00029354999999999995,1690,,2026-05-12T13:10:45.452Z
p-205,1,tfidf,10.06,0,1,0,0,,2026-05-12T13:10:45.453Z
p-205,1,embedding,49.37,0,0,0,0,,2026-05-12T13:10:45.453Z
p-205,1,llm,20,0,2713,0.0002913,1633,,2026-05-12T13:10:48.167Z
p-206,1,tfidf,5.81,0,1,0,0,,2026-05-12T13:10:48.169Z
p-206,1,embedding,34.34,0,0,0,0,,2026-05-12T13:10:48.169Z
p-206,1,llm,0,0,2053,0.00033689999999999995,1871,,2026-05-12T13:10:50.222Z
p-207,0,tfidf,2.83,0,1,0,0,,2026-05-12T13:10:50.223Z
p-207,0,embedding,28.57,0,0,0,0,,2026-05-12T13:10:50.224Z
p-207,0,llm,0,0,2766,0.00030419999999999997,1743,,2026-05-12T13:10:52.990Z
p-208,1,tfidf,9.04,0,2,0,0,,2026-05-12T13:10:52.992Z
p-208,1,embedding,46.9,0,1,0,0,,2026-05-12T13:10:52.993Z
p-208,1,llm,40,0,2312,0.00029655,1626,,2026-05-12T13:10:55.305Z
p-209,0,tfidf,3.25,0,1,0,0,,2026-05-12T13:10:55.306Z
p-209,0,embedding,33.8,0,0,0,0,,2026-05-12T13:10:55.307Z
p-209,0,llm,0,0,1225,0.00026175,1457,,2026-05-12T13:10:56.532Z
p-210,1,tfidf,23.38,0,1,0,0,,2026-05-12T13:10:56.533Z
p-210,1,embedding,46.91,0,0,0,0,,2026-05-12T13:10:56.534Z
p-210,1,llm,75,1,2435,0.00032294999999999996,1778,,2026-05-12T13:10:58.969Z
p-211,0,tfidf,3.2,0,2,0,0,,2026-05-12T13:10:58.971Z
p-211,0,embedding,25.67,0,0,0,0,,2026-05-12T13:10:58.971Z
p-211,0,llm,0,0,2957,0.0002196,1191,,2026-05-12T13:11:01.928Z
p-212,0,tfidf,7.32,0,1,0,0,,2026-05-12T13:11:01.929Z
p-212,0,embedding,42.67,0,0,0,0,,2026-05-12T13:11:01.930Z
p-212,0,llm,50,1,4311,0.00030104999999999997,1638,,2026-05-12T13:11:06.241Z
p-213,1,tfidf,10.72,0,4,0,0,,2026-05-12T13:11:06.245Z
p-213,1,embedding,51.7,1,0,0,0,,2026-05-12T13:11:06.246Z
p-213,1,llm,45,0,2100,0.0003411,1917,,2026-05-12T13:11:08.346Z
p-214,0,tfidf,3.96,0,1,0,0,,2026-05-12T13:11:08.348Z
p-214,0,embedding,42.71,0,0,0,0,,2026-05-12T13:11:08.348Z
p-214,0,llm,20,0,2198,0.00027735,1582,,2026-05-12T13:11:10.546Z
p-215,0,tfidf,5.53,0,1,0,0,,2026-05-12T13:11:10.547Z
p-215,0,embedding,38.77,0,0,0,0,,2026-05-12T13:11:10.547Z
p-215,0,llm,40,0,2293,0.0002199,1175,,2026-05-12T13:11:12.840Z
p-216,1,tfidf,8.7,0,0,0,0,,2026-05-12T13:11:12.840Z
p-216,1,embedding,50.91,1,0,0,0,,2026-05-12T13:11:12.840Z
p-216,1,llm,40,0,2269,0.00031934999999999993,1790,,2026-05-12T13:11:15.109Z
p-217,1,tfidf,2.54,0,1,0,0,,2026-05-12T13:11:15.110Z
p-217,1,embedding,38.91,0,0,0,0,,2026-05-12T13:11:15.110Z
p-217,1,llm,40,0,1963,0.0002724,1474,,2026-05-12T13:11:17.073Z
p-218,0,tfidf,3.83,0,0,0,0,,2026-05-12T13:11:17.073Z
p-218,0,embedding,33.14,0,1,0,0,,2026-05-12T13:11:17.074Z
p-218,0,llm,0,0,2111,0.00029985,1681,,2026-05-12T13:11:19.185Z
p-219,1,tfidf,5.99,0,0,0,0,,2026-05-12T13:11:19.185Z
p-219,1,embedding,37.17,0,0,0,0,,2026-05-12T13:11:19.185Z
p-219,1,llm,40,0,2475,0.00031545,1776,,2026-05-12T13:11:21.660Z
p-220,1,tfidf,5.02,0,0,0,0,,2026-05-12T13:11:21.660Z
p-220,1,embedding,33.23,0,0,0,0,,2026-05-12T13:11:21.660Z
p-220,1,llm,20,0,2315,0.00025365,1382,,2026-05-12T13:11:23.975Z
p-221,1,tfidf,11.03,0,2,0,0,,2026-05-12T13:11:23.977Z
p-221,1,embedding,44.11,0,0,0,0,,2026-05-12T13:11:23.977Z
p-221,1,llm,75,1,3429,0.00033255,1839,,2026-05-12T13:11:27.406Z
